project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_accession	library_name	strand_type	library_polymerase	library_treatment	library_concentration	PCR_cycle_count	instrument_model	library_layout	library_strategy	amplicon_variable_region	read_count	archive_data_accession	download_links	download_md5s	download_sizes
Yun2022	2022	10.1016/j.scitotenv.2022.153564	F_1	SRA	PRJNA736565	SRS9174576	F_1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	80009	SRR14776918	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776918/srr14776918	0d81e1dcc1a4942f2489e8dd5a4ed04e	10759423
Yun2022	2022	10.1016/j.scitotenv.2022.153564	E_3	SRA	PRJNA736565	SRS9174575	E_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	80473	SRR14776919	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776919/srr14776919	eecc4368e9d38a5a5f9aba936dba7daa	11221370
Yun2022	2022	10.1016/j.scitotenv.2022.153564	E_2	SRA	PRJNA736565	SRS9174574	E_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	80302	SRR14776920	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776920/srr14776920	d57a854e5eb56c029e76522a334fe82d	11449430
Yun2022	2022	10.1016/j.scitotenv.2022.153564	E_1	SRA	PRJNA736565	SRS9174573	E_1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	90221	SRR14776921	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776921/srr14776921	578cceb7db2e0bf940e06770b09dd66d	10652139
Yun2022	2022	10.1016/j.scitotenv.2022.153564	D_3	SRA	PRJNA736565	SRS9174572	D_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	87607	SRR14776922	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776922/srr14776922	4eb564d04b1a213a33ad8a64ef4a45c0	10406055
Yun2022	2022	10.1016/j.scitotenv.2022.153564	D_2	SRA	PRJNA736565	SRS9174571	D_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	80460	SRR14776923	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776923/srr14776923	9057cb07dc0bacaa2ae9bed86d2d4890	11505425
Yun2022	2022	10.1016/j.scitotenv.2022.153564	10_3	SRA	PRJNA736565	SRS9174570	10_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	87243	SRR14776924	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776924/srr14776924	b5bb8584dafd762168b03d7beac6ef0f	11191532
Yun2022	2022	10.1016/j.scitotenv.2022.153564	D_1	SRA	PRJNA736565	SRS9174569	D_1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	92460	SRR14776925	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776925/srr14776925	26e40f68f59f98d2b1166c30b52bb8cc	12453078
Yun2022	2022	10.1016/j.scitotenv.2022.153564	C_3	SRA	PRJNA736565	SRS9174568	C_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	90406	SRR14776926	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776926/srr14776926	6c098dc2a5d59f9fcd8ecf912b32eb0d	12774536
Yun2022	2022	10.1016/j.scitotenv.2022.153564	C_2	SRA	PRJNA736565	SRS9174567	C_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	69993	SRR14776927	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776927/srr14776927	c63ead33c454415243715491568a2506	9968885
Yun2022	2022	10.1016/j.scitotenv.2022.153564	C_1	SRA	PRJNA736565	SRS9174566	C_1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	87121	SRR14776928	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776928/srr14776928	b835376ebdaa71ff09be7de194b8f78d	11836695
Yun2022	2022	10.1016/j.scitotenv.2022.153564	B_3	SRA	PRJNA736565	SRS9174565	B_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	82939	SRR14776929	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776929/srr14776929	72adbb88dc3f037e261146b8a5b311e8	11688634
Yun2022	2022	10.1016/j.scitotenv.2022.153564	B_2	SRA	PRJNA736565	SRS9174564	B_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	90258	SRR14776930	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776930/srr14776930	039ab566f20c1b81b8d547028069ab10	12770777
Yun2022	2022	10.1016/j.scitotenv.2022.153564	B_1	SRA	PRJNA736565	SRS9174562	B_1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	97712	SRR14776931	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776931/srr14776931	fbbc8d58b478bf96659e9a7fd7274ee6	13280903
Yun2022	2022	10.1016/j.scitotenv.2022.153564	A_3	SRA	PRJNA736565	SRS9174563	A_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	87808	SRR14776932	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776932/srr14776932	7bad3fe9161d423db52c2dcfbd1f9102	12493144
Yun2022	2022	10.1016/j.scitotenv.2022.153564	A_2	SRA	PRJNA736565	SRS9174560	A_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	91717	SRR14776933	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776933/srr14776933	b4a90cbb32c5b1a58697aecaecd5243a	13011224
Yun2022	2022	10.1016/j.scitotenv.2022.153564	A_1	SRA	PRJNA736565	SRS9174558	A_1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	87254	SRR14776934	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776934/srr14776934	d6a7f9a562c07b2c17e1cd39c79d3be6	11866477
Yun2022	2022	10.1016/j.scitotenv.2022.153564	10_2	SRA	PRJNA736565	SRS9174559	10_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	89989	SRR14776935	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776935/srr14776935	3ebe0faed0b680cbdcde12cbf1ea1336	12664460
Yun2022	2022	10.1016/j.scitotenv.2022.153564	10_1	SRA	PRJNA736565	SRS9174561	10_1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	94027	SRR14776936	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776936/srr14776936	aae970695e8bae9c326bdb3bfa48384d	13217506
Yun2022	2022	10.1016/j.scitotenv.2022.153564	huabei10_15_O	SRA	PRJNA736688	SRS9176853	huabei10_15_O	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	34100	SRR14779311	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779311/srr14779311	55817d76f01e5b800e6ec22e64de2ba0	8547259
Yun2022	2022	10.1016/j.scitotenv.2022.153564	B38-2	SRA	PRJNA736688	SRS9176852	B38-2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	55351	SRR14779312	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779312/srr14779312	2520ae6c23439d57a923606334cd70b8	18114114
Yun2022	2022	10.1016/j.scitotenv.2022.153564	B38-1	SRA	PRJNA736688	SRS9176851	B38-1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	45369	SRR14779313	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779313/srr14779313	9b0412f03c317bb9e250261b3a19d55d	14785524
Yun2022	2022	10.1016/j.scitotenv.2022.153564	ASP4	SRA	PRJNA736688	SRS9176850	ASP4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	single	amplicon	unknown	35414	SRR14779314	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779314/srr14779314	ab9b701213451a7abd325ebd7af56354	7286013
Yun2022	2022	10.1016/j.scitotenv.2022.153564	ASP3	SRA	PRJNA736688	SRS9176849	ASP3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	single	amplicon	unknown	32024	SRR14779315	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779315/srr14779315	b688e4b6100f0856db47ebe91f6eb251	6621708
Yun2022	2022	10.1016/j.scitotenv.2022.153564	ASP2	SRA	PRJNA736688	SRS9176848	ASP2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	single	amplicon	unknown	34404	SRR14779316	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779316/srr14779316	30da9d142f64319354646c34d818e8e6	7089071
Yun2022	2022	10.1016/j.scitotenv.2022.153564	ASP1	SRA	PRJNA736688	SRS9176847	ASP1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	single	amplicon	unknown	44683	SRR14779317	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779317/srr14779317	24d0f3b9f0d2b0dd6f87bfe673721ea3	9364951
Yun2022	2022	10.1016/j.scitotenv.2022.153564	GY	SRA	PRJNA736688	SRS9176846	GY	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	74999	SRR14779318	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779318/srr14779318	5c77b65671c281a0408b905d3e2eb532	7581360
Yun2022	2022	10.1016/j.scitotenv.2022.153564	BTR	SRA	PRJNA736688	SRS9176845	BTR	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	72188	SRR14779319	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779319/srr14779319	24d7644ad92c3b13f1227ff292a87a3c	11461507
Yun2022	2022	10.1016/j.scitotenv.2022.153564	A2	SRA	PRJNA736688	SRS9176844	A2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	73774	SRR14779320	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779320/srr14779320	5c87af030afbf95cfb066ae4686de0a5	11576847
Yun2022	2022	10.1016/j.scitotenv.2022.153564	xinjiang7_O	SRA	PRJNA736688	SRS9176843	xinjiang7_O	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	single	amplicon	unknown	32708	SRR14779321	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779321/srr14779321	b10fae7ec65d1aa4cd4434232120a7fd	9276677
Yun2022	2022	10.1016/j.scitotenv.2022.153564	N33S	SRA	PRJNA736688	SRS9176842	N33S	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	53643	SRR14779322	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779322/srr14779322	1b49709fd97ef561f4f856479a3d5e60	17482808
Yun2022	2022	10.1016/j.scitotenv.2022.153564	xinjiang6_O	SRA	PRJNA736688	SRS9176841	xinjiang6_O	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	single	amplicon	unknown	12416	SRR14779323	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779323/srr14779323	2b46ee773280ca8925cbebd13914f768	3593891
Yun2022	2022	10.1016/j.scitotenv.2022.153564	G62	SRA	PRJNA736688	SRS9176840	G62	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	45445	SRR14779324	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779324/srr14779324	61462968a431757b937eaa89eb76603d	14748545
Yun2022	2022	10.1016/j.scitotenv.2022.153564	G61	SRA	PRJNA736688	SRS9176839	G61	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	40266	SRR14779325	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779325/srr14779325	01770f82e57f22bb324ee10e844c29ce	13010877
Yun2022	2022	10.1016/j.scitotenv.2022.153564	G103	SRA	PRJNA736688	SRS9176838	G103	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	38379	SRR14779326	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779326/srr14779326	108928175b1f04d0aeb745a5ec08682a	12412018
Yun2022	2022	10.1016/j.scitotenv.2022.153564	G102	SRA	PRJNA736688	SRS9176837	G102	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	42289	SRR14779327	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779327/srr14779327	95c22f4d04c08894d3ad82d268d2ac7f	13825973
Yun2022	2022	10.1016/j.scitotenv.2022.153564	G101	SRA	PRJNA736688	SRS9176836	G101	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	37645	SRR14779328	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779328/srr14779328	a3a90a694bea3650b438b72acbde0752	12384354
Yun2022	2022	10.1016/j.scitotenv.2022.153564	jiangsu6_O	SRA	PRJNA736688	SRS9176835	jiangsu6_O	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	single	amplicon	unknown	22862	SRR14779329	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779329/srr14779329	1428928f993665378e5b9ee8b3847ef6	6375533
Yun2022	2022	10.1016/j.scitotenv.2022.153564	jiangsuQ_O	SRA	PRJNA736688	SRS9176834	jiangsuQ_O	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	single	amplicon	unknown	30549	SRR14779330	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779330/srr14779330	e5a1e481693d8c1f5a04d6a9f80ff3e5	8481994
Yun2022	2022	10.1016/j.scitotenv.2022.153564	huabei175_O	SRA	PRJNA736688	SRS9176833	huabei175_O	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	34193	SRR14779331	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779331/srr14779331	7db2beecc4a2d5d4c44362bcf13e1828	8429104
Yun2022	2022	10.1016/j.scitotenv.2022.153564	huabei73_4_O	SRA	PRJNA736688	SRS9176831	huabei73_4_O	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	36382	SRR14779332	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779332/srr14779332	48972729c3476c94751c7de0fc97455c	9185881
Yun2022	2022	10.1016/j.scitotenv.2022.153564	N32	SRA	PRJNA736688	SRS9176832	N32	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	49385	SRR14779333	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779333/srr14779333	7bec0f9bfe2afa8fe1fc000b9a2d063f	16168504
Yun2022	2022	10.1016/j.scitotenv.2022.153564	N31	SRA	PRJNA736688	SRS9176830	N31	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	46055	SRR14779334	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14779334/srr14779334	8c06829d23450dcc12a4e580bd0b0717	15265563
Yun2022	2022	10.1016/j.scitotenv.2022.153564	1-002	SRA	PRJNA736760	SRS9181056	1-002	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	68376	SRR14783850	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783850/srr14783850	bcba9f9d16c5c9cdeef69e8f0c1ba548	11701137
Yun2022	2022	10.1016/j.scitotenv.2022.153564	1-001	SRA	PRJNA736760	SRS9181055	1-001	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	74197	SRR14783851	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783851/srr14783851	007644bed334ec882c6b0d1c5895807c	12785992
Yun2022	2022	10.1016/j.scitotenv.2022.153564	xinjiang7_W	SRA	PRJNA736760	SRS9181054	xinjiang7_W	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	single	amplicon	unknown	20648	SRR14783852	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783852/srr14783852	b32559d83d492edc7e0c4efa3fd8db1c	5727352
Yun2022	2022	10.1016/j.scitotenv.2022.153564	xinjiang6_W	SRA	PRJNA736760	SRS9181053	xinjiang6_W	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	single	amplicon	unknown	27559	SRR14783853	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783853/srr14783853	02e588c78258f5b5a4016196ef96da85	7779831
Yun2022	2022	10.1016/j.scitotenv.2022.153564	3-009-2	SRA	PRJNA736760	SRS9181052	3-009-2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	69705	SRR14783854	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783854/srr14783854	f562a5412ba409242eb47a2d90fd22de	11066351
Yun2022	2022	10.1016/j.scitotenv.2022.153564	3-009-1	SRA	PRJNA736760	SRS9181051	3-009-1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	72808	SRR14783855	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783855/srr14783855	a46b3ee0bfbe64199b56a2fbba11cb16	11629940
Yun2022	2022	10.1016/j.scitotenv.2022.153564	3-008-2	SRA	PRJNA736760	SRS9181050	3-008-2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	71257	SRR14783856	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783856/srr14783856	7b0cbacf4af470366814c6b8ad47479b	11563336
Yun2022	2022	10.1016/j.scitotenv.2022.153564	3-008-1	SRA	PRJNA736760	SRS9181049	3-008-1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	72286	SRR14783857	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783857/srr14783857	20c92161ea063198b8c0aacdd46c050f	11613831
Yun2022	2022	10.1016/j.scitotenv.2022.153564	3-007-2	SRA	PRJNA736760	SRS9181048	3-007-2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	72517	SRR14783859	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783859/srr14783859	0cef67c92c046a194a77f00140c5f5f8	11660011
Yun2022	2022	10.1016/j.scitotenv.2022.153564	3-007-1	SRA	PRJNA736760	SRS9181047	3-007-1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	71827	SRR14783860	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783860/srr14783860	0ccbd3f2ef24583c7457981c7bdab891	11328641
Yun2022	2022	10.1016/j.scitotenv.2022.153564	3-006-2	SRA	PRJNA736760	SRS9181046	3-006-2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	70235	SRR14783861	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783861/srr14783861	e6c19e4d598c787ad7285eb4b1a28292	11269518
Yun2022	2022	10.1016/j.scitotenv.2022.153564	jiangsu6_W	SRA	PRJNA736760	SRS9181045	jiangsu6_W	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	single	amplicon	unknown	23939	SRR14783862	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783862/srr14783862	32021c21cdf6df75d19530af98f7e0f4	6626562
Yun2022	2022	10.1016/j.scitotenv.2022.153564	3-006-1	SRA	PRJNA736760	SRS9181044	3-006-1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	74421	SRR14783863	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783863/srr14783863	0c74820d435084991c81d46b7d2598ae	12067464
Yun2022	2022	10.1016/j.scitotenv.2022.153564	3-005	SRA	PRJNA736760	SRS9181043	3-005	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	71853	SRR14783864	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783864/srr14783864	7c8c9bdab04562222c75d957f34dd883	12495718
Yun2022	2022	10.1016/j.scitotenv.2022.153564	3-004	SRA	PRJNA736760	SRS9181042	3-004	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	73533	SRR14783865	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783865/srr14783865	c63db7884289ddf6c5f14d83ae16764e	12745702
Yun2022	2022	10.1016/j.scitotenv.2022.153564	3-003	SRA	PRJNA736760	SRS9181041	3-003	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	71289	SRR14783866	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783866/srr14783866	1b14b515ec66f6fb035c564e4ddaed25	12169744
Yun2022	2022	10.1016/j.scitotenv.2022.153564	1-005-1	SRA	PRJNA736760	SRS9181439	1-005-1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	72540	SRR14783858	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783858/srr14783858	7a821b211ac028d7cca777913d243704	12544144
Yun2022	2022	10.1016/j.scitotenv.2022.153564	1-004	SRA	PRJNA736760	SRS9181438	1-004	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	67052	SRR14783868	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783868/srr14783868	a5af53e58d4690e8b004e343fe375332	11580643
Yun2022	2022	10.1016/j.scitotenv.2022.153564	1-003	SRA	PRJNA736760	SRS9181437	1-003	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	70670	SRR14783869	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783869/srr14783869	69e620137f51cc05ba67afb64bf1ea08	11976704
Yun2022	2022	10.1016/j.scitotenv.2022.153564	huabei73_4_W	SRA	PRJNA736760	SRS9181040	huabei73_4_W	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	38365	SRR14783870	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783870/srr14783870	887024ae39e7b1a359ea5e78fa1287fd	9265640
Yun2022	2022	10.1016/j.scitotenv.2022.153564	huabei10_15_W	SRA	PRJNA736760	SRS9181039	huabei10_15_W	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	35922	SRR14783871	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783871/srr14783871	ef17e791462c05eda49d7fd897cbb235	8938990
Yun2022	2022	10.1016/j.scitotenv.2022.153564	3-002	SRA	PRJNA736760	SRS9181038	3-002	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	71498	SRR14783867	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783867/srr14783867	32a4550e6b75db87ca6c446f53e101d2	12384492
Yun2022	2022	10.1016/j.scitotenv.2022.153564	3-001	SRA	PRJNA736760	SRS9181436	3-001	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	74742	SRR14783872	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783872/srr14783872	aaef5e8d6aff1a4e3ac53c6b7c30e778	12996643
Yun2022	2022	10.1016/j.scitotenv.2022.153564	2-010-2	SRA	PRJNA736760	SRS9181435	2-010-2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	65225	SRR14783873	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783873/srr14783873	ae95b5e2f6082a4cd6be0bfee065a910	10559483
Yun2022	2022	10.1016/j.scitotenv.2022.153564	2-010-1	SRA	PRJNA736760	SRS9181434	2-010-1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	70449	SRR14783874	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783874/srr14783874	1560f53ca3c8ccd78b04f34cb4830b9d	11190835
Yun2022	2022	10.1016/j.scitotenv.2022.153564	2-009-2	SRA	PRJNA736760	SRS9181433	2-009-2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	74435	SRR14783875	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783875/srr14783875	4bf59a3c676d49a511b5a2173578a874	12013975
Yun2022	2022	10.1016/j.scitotenv.2022.153564	2-009-1	SRA	PRJNA736760	SRS9181037	2-009-1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	72193	SRR14783876	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783876/srr14783876	884c7303ff6eb2757e6b2e0e2084e76f	11371073
Yun2022	2022	10.1016/j.scitotenv.2022.153564	jiangsu5_W	SRA	PRJNA736760	SRS9181036	jiangsu5_W	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	single	amplicon	unknown	28996	SRR14783877	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783877/srr14783877	85fb6985c62f12062bf188f3b1bc4756	8035697
Yun2022	2022	10.1016/j.scitotenv.2022.153564	2-008-2	SRA	PRJNA736760	SRS9181035	2-008-2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	71469	SRR14783878	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783878/srr14783878	03dc982af2a63906af0c23691483b83f	11439477
Yun2022	2022	10.1016/j.scitotenv.2022.153564	2-008-1	SRA	PRJNA736760	SRS9181034	2-008-1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	72540	SRR14783879	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783879/srr14783879	5e61a04d96d8a9a199858e8ee3a6267c	11791851
Yun2022	2022	10.1016/j.scitotenv.2022.153564	2-007-4	SRA	PRJNA736760	SRS9181033	2-007-4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	74755	SRR14783880	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783880/srr14783880	3e4229d748ab9c5d9ca9128a1d870a2b	11919176
Yun2022	2022	10.1016/j.scitotenv.2022.153564	2-007-3	SRA	PRJNA736760	SRS9181032	2-007-3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	73494	SRR14783881	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14783881/srr14783881	ce2b85a58f75e4efefa59908f563696b	11655767
